Sensor 0052 - site1
Site 1
date [EST]	salinity [PSU]	temperature [C]
2019-04-25 05:00:00	24.37	6.57
2019-04-25 06:00:00	23.46	6.45
2019-04-25 07:00:00	24.35	6.59
2019-04-25 08:00:00	24.75	6.69
2019-04-25 09:00:00	25.17	6.84
2019-04-25 10:00:00	24.80	6.99
2019-04-25 11:00:00	24.80	7.47
2019-04-25 12:00:00	24.83	7.18
2019-04-25 13:00:00	24.96	7.50
2019-04-25 14:00:00	24.43	7.58
2019-04-25 15:00:00	23.75	7.94
2019-04-25 16:00:00	24.06	7.85
2019-04-25 17:00:00	24.59	7.85
2019-04-25 18:00:00	25.22	7.73
2019-04-25 19:00:00	25.27	7.60
2019-04-25 20:00:00	25.10	7.61
2019-04-25 21:00:00	25.06	7.59
2019-04-25 22:00:00	25.20	7.49
2019-04-25 23:00:00	25.24	7.51
2019-04-26 00:00:00	24.65	7.49
2019-04-26 01:00:00	24.77	7.53
2019-04-26 02:00:00	24.90	7.49
2019-04-26 03:00:00	24.90	7.47
2019-04-26 04:00:00	24.93	7.43
2019-04-26 05:00:00	24.85	7.37
2019-04-26 06:00:00	24.74	7.36
2019-04-26 07:00:00	24.95	7.43
2019-04-26 08:00:00	24.98	7.42
2019-04-26 09:00:00	24.94	7.39
2019-04-26 10:00:00	25.37	7.48
2019-04-26 11:00:00	25.29	7.51
2019-04-26 12:00:00	24.47	7.45
2019-04-26 13:00:00	21.30	6.95
2019-04-26 14:00:00	21.11	6.88
2019-04-26 15:00:00	21.66	6.88
2019-04-26 16:00:00	22.67	6.93
2019-04-26 17:00:00	22.62	6.84
2019-04-26 18:00:00	23.11	6.87
2019-04-26 19:00:00	23.32	6.92
2019-04-26 20:00:00	23.50	6.97
2019-04-26 21:00:00	23.09	6.88
2019-04-26 22:00:00	23.16	6.97
2019-04-26 23:00:00	23.17	6.94
2019-04-27 00:00:00	23.29	6.89
2019-04-27 01:00:00	23.71	6.89
2019-04-27 02:00:00	23.93	6.84
2019-04-27 03:00:00	23.46	6.77
2019-04-27 04:00:00	23.46	6.80
2019-04-27 05:00:00	23.50	6.73
2019-04-27 06:00:00	23.48	6.81
2019-04-27 07:00:00	23.47	6.96
2019-04-27 08:00:00	23.47	7.05
2019-04-27 09:00:00	23.62	7.07
2019-04-27 10:00:00	23.90	7.11
2019-04-27 11:00:00	23.83	7.14
2019-04-27 12:00:00	23.86	7.18
2019-04-27 13:00:00	23.82	7.09
2019-04-27 14:00:00	23.83	6.99
2019-04-27 15:00:00	24.16	6.76
2019-04-27 16:00:00	24.37	6.67
2019-04-27 17:00:00	24.46	6.72
2019-04-27 18:00:00	24.41	7.04
2019-04-27 19:00:00	24.38	7.03
2019-04-27 20:00:00	24.15	6.82
2019-04-27 21:00:00	24.07	6.92
2019-04-27 22:00:00	24.12	7.03
2019-04-27 23:00:00	24.17	7.02
2019-04-28 00:00:00	24.27	6.95
2019-04-28 01:00:00	24.28	7.06
2019-04-28 02:00:00	24.26	7.01
2019-04-28 03:00:00	24.28	6.99
2019-04-28 04:00:00	24.32	6.93
2019-04-28 05:00:00	24.34	6.91
2019-04-28 06:00:00	24.41	6.91
2019-04-28 07:00:00	24.46	6.94
2019-04-28 08:00:00	24.61	7.06
2019-04-28 09:00:00	24.71	7.33
2019-04-28 10:00:00	24.57	7.53
2019-04-28 11:00:00	24.50	7.47
2019-04-28 12:00:00	25.05	7.62
2019-04-28 13:00:00	25.11	7.90
2019-04-28 14:00:00	25.30	7.90
2019-04-28 15:00:00	24.93	8.18
2019-04-28 16:00:00	25.06	7.98
2019-04-28 17:00:00	25.36	7.80
2019-04-28 18:00:00	25.42	7.76
2019-04-28 19:00:00	25.60	7.79
2019-04-28 20:00:00	25.28	8.07
2019-04-28 21:00:00	25.45	7.89
2019-04-28 22:00:00	25.32	7.71
2019-04-28 23:00:00	25.23	7.68
2019-04-29 00:00:00	25.18	7.75
2019-04-29 01:00:00	25.17	7.77
2019-04-29 02:00:00	25.42	7.66
2019-04-29 03:00:00	25.37	7.59
2019-04-29 04:00:00	25.42	7.53
2019-04-29 05:00:00	25.58	7.37
2019-04-29 06:00:00	25.40	7.32
2019-04-29 07:00:00	25.41	7.38
2019-04-29 08:00:00	25.49	7.52
2019-04-29 09:00:00	25.73	7.68
2019-04-29 10:00:00	25.93	7.81
2019-04-29 11:00:00	26.11	7.83
2019-04-29 12:00:00	26.00	8.11
2019-04-29 13:00:00	26.39	8.04
2019-04-29 14:00:00	26.54	8.07
2019-04-29 15:00:00	26.56	8.26
2019-04-29 16:00:00	26.38	8.30
2019-04-29 17:00:00	26.45	8.17
2019-04-29 18:00:00	26.29	8.24
2019-04-29 19:00:00	26.54	8.19
2019-04-29 20:00:00	26.60	8.12
2019-04-29 21:00:00	26.62	8.02
2019-04-29 22:00:00	26.65	7.87
2019-04-29 23:00:00	26.72	7.78
2019-04-30 00:00:00	26.49	7.98
2019-04-30 01:00:00	26.63	7.92
2019-04-30 02:00:00	26.70	7.79
2019-04-30 03:00:00	26.58	7.79
2019-04-30 04:00:00	26.52	7.84
2019-04-30 05:00:00	27.16	7.37
2019-04-30 06:00:00	26.22	7.14
2019-04-30 07:00:00	26.37	7.11
2019-04-30 08:00:00	25.05	7.13
2019-04-30 09:00:00	26.40	7.14
2019-04-30 11:00:00	25.85	7.21
2019-04-30 12:00:00	27.03	7.13
2019-04-30 13:00:00	26.91	7.13
2019-04-30 14:00:00	27.04	7.28
2019-04-30 15:00:00	26.39	7.76
2019-04-30 16:00:00	26.53	7.94
2019-04-30 17:00:00	25.90	7.95
2019-04-30 18:00:00	26.22	7.81
2019-04-30 19:00:00	25.87	7.87
2019-04-30 20:00:00	26.04	7.81
2019-04-30 21:00:00	26.14	7.55
2019-04-30 22:00:00	26.60	7.51
2019-04-30 23:00:00	26.79	7.38
2019-05-01 00:00:00	26.31	7.45
2019-05-01 01:00:00	26.37	7.44
2019-05-01 02:00:00	26.77	7.54
2019-05-01 03:00:00	26.77	7.45
2019-05-01 04:00:00	26.98	7.42
2019-05-01 05:00:00	26.71	7.38
2019-05-01 06:00:00	27.32	7.25
2019-05-01 07:00:00	27.13	7.27
2019-05-01 08:00:00	26.68	7.47
2019-05-01 09:00:00	27.06	7.48
2019-05-01 10:00:00	26.95	7.72
2019-05-01 11:00:00	26.92	7.91
2019-05-01 12:00:00	27.29	7.70
2019-05-01 13:00:00	27.37	7.68
2019-05-01 14:00:00	27.41	7.68
2019-05-01 15:00:00	27.46	7.63
2019-05-01 16:00:00	27.46	7.58
2019-05-01 17:00:00	27.37	7.60
2019-05-01 18:00:00	27.49	7.50
2019-05-01 19:00:00	27.55	7.43
2019-05-01 20:00:00	27.69	7.32
2019-05-01 21:00:00	27.82	7.20
2019-05-01 22:00:00	27.89	7.29
2019-05-01 23:00:00	27.66	7.28
2019-05-02 00:00:00	27.56	7.44
2019-05-02 01:00:00	27.69	7.36
2019-05-02 02:00:00	27.58	7.31
2019-05-02 03:00:00	27.53	7.35
2019-05-02 04:00:00	27.70	7.41
2019-05-02 05:00:00	27.67	7.39
2019-05-02 06:00:00	27.72	7.32
2019-05-02 07:00:00	27.74	7.27
2019-05-02 08:00:00	27.69	7.21
2019-05-02 09:00:00	27.65	7.22
2019-05-02 10:00:00	27.75	7.27
2019-05-02 11:00:00	27.91	7.18
2019-05-02 12:00:00	27.98	7.22
2019-05-02 13:00:00	27.92	7.36
2019-05-02 14:00:00	27.90	7.44
2019-05-02 15:00:00	28.08	7.34
2019-05-02 16:00:00	27.86	7.55
2019-05-02 17:00:00	27.37	7.36
2019-05-02 18:00:00	27.44	7.32
2019-05-02 19:00:00	26.40	7.29
2019-05-02 20:00:00	26.19	7.22
2019-05-02 21:00:00	26.24	7.12
2019-05-02 22:00:00	26.22	7.12
2019-05-02 23:00:00	26.64	7.08
2019-05-03 00:00:00	26.51	7.14
2019-05-03 01:00:00	26.48	7.14
2019-05-03 02:00:00	26.73	7.14
2019-05-03 03:00:00	27.17	7.15
2019-05-03 04:00:00	26.87	7.15
2019-05-03 05:00:00	26.74	7.13
2019-05-03 06:00:00	27.29	7.10
2019-05-03 07:00:00	26.37	7.02
2019-05-03 08:00:00	25.81	7.00
2019-05-03 09:00:00	25.75	7.05
2019-05-03 10:00:00	25.70	7.12
2019-05-03 11:00:00	26.15	7.13
2019-05-03 12:00:00	26.06	7.26
2019-05-03 13:00:00	26.83	7.16
2019-05-03 14:00:00	26.67	7.25
2019-05-03 15:00:00	26.80	7.20
2019-05-03 16:00:00	26.50	7.25
2019-05-03 17:00:00	26.65	7.24
2019-05-03 18:00:00	26.64	7.23
2019-05-03 19:00:00	26.56	7.25
2019-05-03 20:00:00	25.91	7.25
2019-05-03 21:00:00	25.94	7.19
2019-05-03 22:00:00	26.09	7.18
2019-05-03 23:00:00	26.09	7.03
2019-05-04 00:00:00	25.97	7.03
2019-05-04 01:00:00	26.34	7.03
2019-05-04 02:00:00	26.38	7.19
2019-05-04 03:00:00	26.33	7.10
2019-05-04 04:00:00	26.33	7.09
2019-05-04 05:00:00	26.45	7.13
2019-05-04 06:00:00	26.61	7.14
2019-05-04 07:00:00	26.49	7.21
2019-05-04 08:00:00	26.23	7.05
2019-05-04 09:00:00	25.70	7.02
2019-05-04 10:00:00	25.47	6.93
2019-05-04 11:00:00	25.44	6.82
2019-05-04 12:00:00	25.49	6.89
2019-05-04 13:00:00	26.56	7.22
2019-05-04 14:00:00	26.06	7.53
2019-05-04 15:00:00	26.20	7.60
2019-05-04 16:00:00	26.55	7.41
2019-05-04 17:00:00	26.59	7.64
2019-05-04 18:00:00	25.98	8.03
2019-05-04 19:00:00	25.79	8.09
2019-05-04 20:00:00	24.91	7.93
2019-05-04 21:00:00	24.34	8.06
2019-05-04 22:00:00	24.09	8.05
2019-05-04 23:00:00	24.34	8.05
2019-05-05 00:00:00	24.45	7.89
2019-05-05 01:00:00	25.20	7.75
2019-05-05 02:00:00	25.54	7.72
2019-05-05 03:00:00	25.34	7.78
2019-05-05 04:00:00	25.84	7.81
2019-05-05 05:00:00	25.83	7.85
2019-05-05 06:00:00	25.94	7.88
2019-05-05 07:00:00	25.86	7.76
2019-05-05 08:00:00	25.87	7.76
2019-05-05 09:00:00	24.62	8.00
2019-05-05 10:00:00	24.85	7.90
2019-05-05 11:00:00	24.80	7.22
2019-05-05 12:00:00	25.10	7.09
2019-05-05 13:00:00	25.71	7.56
2019-05-05 14:00:00	25.88	8.52
2019-05-05 15:00:00	25.50	8.13
2019-05-05 16:00:00	25.88	8.01
2019-05-05 17:00:00	25.69	8.32
2019-05-05 18:00:00	25.54	8.46
2019-05-05 19:00:00	25.77	8.31
2019-05-05 20:00:00	25.46	8.55
2019-05-05 21:00:00	24.86	8.81
2019-05-05 22:00:00	24.23	8.58
2019-05-05 23:00:00	24.25	8.45
2019-05-06 00:00:00	24.78	8.37
2019-05-06 01:00:00	24.41	8.30
2019-05-06 02:00:00	24.01	8.33
2019-05-06 03:00:00	24.52	8.33
2019-05-06 04:00:00	25.48	8.42
2019-05-06 05:00:00	25.60	8.33
2019-05-06 06:00:00	25.70	8.42
2019-05-06 07:00:00	25.71	8.46
2019-05-06 08:00:00	25.87	8.50
2019-05-06 09:00:00	25.69	8.76
2019-05-06 10:00:00	25.42	8.27
2019-05-06 11:00:00	24.54	8.85
2019-05-06 12:00:00	24.46	9.20
2019-05-06 13:00:00	24.56	9.06
2019-05-06 14:00:00	24.64	9.28
2019-05-06 15:00:00	25.19	9.40
2019-05-06 16:00:00	25.28	9.53
2019-05-06 17:00:00	25.53	9.06
2019-05-06 18:00:00	25.37	9.46
2019-05-06 19:00:00	24.15	9.93
2019-05-06 20:00:00	24.08	9.73
2019-05-06 21:00:00	23.76	9.65
2019-05-06 22:00:00	23.61	9.65
2019-05-06 23:00:00	23.68	9.45
2019-05-07 00:00:00	24.26	9.21
2019-05-07 01:00:00	24.55	9.09
2019-05-07 02:00:00	24.26	9.05
2019-05-07 03:00:00	24.14	9.15
2019-05-07 04:00:00	24.41	9.09
2019-05-07 05:00:00	24.62	9.12
2019-05-07 06:00:00	24.72	9.16
2019-05-07 07:00:00	24.90	9.25
2019-05-07 08:00:00	24.95	9.21
2019-05-07 09:00:00	25.39	9.24
2019-05-07 10:00:00	25.23	9.03
2019-05-07 11:00:00	25.12	8.63
2019-05-07 12:00:00	25.19	8.60
2019-05-07 13:00:00	25.14	8.52
2019-05-07 14:00:00	25.55	8.89
2019-05-07 15:00:00	25.85	9.22
2019-05-07 16:00:00	25.45	8.72
2019-05-07 17:00:00	25.54	8.77
2019-05-07 18:00:00	25.48	8.72
2019-05-07 19:00:00	25.49	8.73
2019-05-07 20:00:00	25.53	8.78
2019-05-07 21:00:00	25.56	8.82
2019-05-07 22:00:00	25.55	8.81
2019-05-07 23:00:00	25.63	8.72
2019-05-08 00:00:00	25.60	8.70
2019-05-08 01:00:00	25.63	8.77
2019-05-08 02:00:00	25.62	8.69
2019-05-08 03:00:00	25.80	8.79
2019-05-08 04:00:00	25.75	8.85
2019-05-08 05:00:00	25.84	8.82
2019-05-08 06:00:00	25.98	8.92
2019-05-08 07:00:00	26.64	8.81
2019-05-08 08:00:00	26.38	9.04
2019-05-08 09:00:00	26.25	9.19
2019-05-08 10:00:00	25.99	9.23
2019-05-08 11:00:00	26.48	9.48
2019-05-08 12:00:00	26.38	9.43
2019-05-08 13:00:00	26.29	8.95
2019-05-08 14:00:00	26.53	9.56
2019-05-08 15:00:00	26.34	10.26
2019-05-08 16:00:00	26.38	10.09
2019-05-08 17:00:00	26.42	10.26
2019-05-08 18:00:00	26.45	9.70
2019-05-08 19:00:00	26.54	9.47
2019-05-08 20:00:00	26.47	9.49
2019-05-08 21:00:00	26.48	9.41
2019-05-08 22:00:00	26.55	9.32
2019-05-08 23:00:00	26.56	9.29
2019-05-09 00:00:00	26.55	9.29
2019-05-09 01:00:00	26.59	9.14
2019-05-09 02:00:00	26.59	9.10
2019-05-09 03:00:00	26.65	8.98
2019-05-09 04:00:00	27.14	8.88
2019-05-09 05:00:00	27.15	8.86
2019-05-09 06:00:00	27.63	8.44
2019-05-09 07:00:00	27.42	8.51
2019-05-09 08:00:00	27.63	8.52
2019-05-09 09:00:00	27.46	8.92
2019-05-09 10:00:00	27.32	9.29
2019-05-09 11:00:00	27.56	9.18
2019-05-09 12:00:00	27.12	9.14
2019-05-09 13:00:00	26.62	9.10
2019-05-09 14:00:00	26.18	9.43
2019-05-09 15:00:00	25.59	9.53
2019-05-09 16:00:00	25.74	9.32
2019-05-09 17:00:00	25.80	9.29
2019-05-09 18:00:00	26.83	9.01
2019-05-09 19:00:00	26.76	9.06
2019-05-09 20:00:00	26.94	9.07
2019-05-09 21:00:00	26.50	8.99
2019-05-09 22:00:00	26.52	9.00
2019-05-09 23:00:00	26.24	8.99
2019-05-10 00:00:00	25.99	8.95
2019-05-10 01:00:00	25.78	8.96
2019-05-10 02:00:00	26.02	8.87
2019-05-10 03:00:00	26.35	8.86
2019-05-10 04:00:00	26.64	8.84
2019-05-10 05:00:00	26.67	8.77
2019-05-10 06:00:00	26.60	8.74
2019-05-10 07:00:00	26.72	8.78
2019-05-10 08:00:00	26.85	8.83
2019-05-10 09:00:00	26.74	8.85
2019-05-10 10:00:00	26.95	8.81
2019-05-10 11:00:00	27.26	8.67
2019-05-10 12:00:00	27.14	8.58
2019-05-10 13:00:00	27.11	8.41
2019-05-10 14:00:00	27.17	8.49
2019-05-10 15:00:00	27.26	8.39
2019-05-10 16:00:00	27.41	8.15
2019-05-10 17:00:00	27.35	8.44
2019-05-10 18:00:00	27.36	8.54
2019-05-10 19:00:00	27.45	8.36
2019-05-10 20:00:00	27.36	8.48
2019-05-10 21:00:00	27.41	8.52
2019-05-10 22:00:00	27.41	8.58
2019-05-10 23:00:00	27.41	8.56
2019-05-11 00:00:00	27.52	8.40
2019-05-11 01:00:00	27.50	8.36
2019-05-11 02:00:00	27.49	8.19
2019-05-11 03:00:00	27.53	8.20
2019-05-11 04:00:00	27.45	8.37
2019-05-11 05:00:00	27.44	8.35
2019-05-11 06:00:00	27.43	8.47
2019-05-11 07:00:00	27.54	8.64
2019-05-11 08:00:00	27.53	8.64
2019-05-11 09:00:00	27.81	8.64
2019-05-11 10:00:00	27.65	8.78
2019-05-11 11:00:00	27.65	8.94
2019-05-11 12:00:00	27.71	9.07
2019-05-11 13:00:00	27.72	9.13
2019-05-11 14:00:00	27.76	8.94
2019-05-11 15:00:00	27.67	8.97
2019-05-11 16:00:00	27.73	8.98
2019-05-11 17:00:00	27.79	9.26
2019-05-11 18:00:00	27.78	9.16
2019-05-11 19:00:00	27.82	8.96
2019-05-11 20:00:00	27.89	8.96
2019-05-11 21:00:00	27.94	8.97
2019-05-11 22:00:00	28.10	8.91
2019-05-11 23:00:00	28.15	8.82
2019-05-12 00:00:00	27.98	8.91
2019-05-12 01:00:00	28.05	8.87
2019-05-12 02:00:00	27.98	8.83
2019-05-12 03:00:00	27.83	8.80
2019-05-12 04:00:00	27.84	8.82
2019-05-12 05:00:00	27.93	8.66
2019-05-12 06:00:00	27.90	8.75
2019-05-12 07:00:00	28.02	8.65
2019-05-12 08:00:00	27.97	8.79
2019-05-12 09:00:00	27.97	8.77
2019-05-12 10:00:00	28.11	8.64
2019-05-12 11:00:00	28.39	8.53
2019-05-12 12:00:00	28.18	8.81
2019-05-12 13:00:00	28.24	8.69
2019-05-12 14:00:00	28.21	8.71
2019-05-12 15:00:00	28.22	8.47
2019-05-12 16:00:00	28.07	8.79
2019-05-12 17:00:00	28.10	8.67
2019-05-12 18:00:00	28.19	8.44
2019-05-12 19:00:00	28.44	8.57
2019-05-12 20:00:00	28.27	8.40
2019-05-12 21:00:00	28.27	8.51
2019-05-12 22:00:00	28.35	8.31
2019-05-12 23:00:00	28.35	8.33
2019-05-13 00:00:00	28.33	8.34
2019-05-13 01:00:00	28.46	8.38
2019-05-13 02:00:00	28.44	8.18
2019-05-13 03:00:00	28.42	8.21
2019-05-13 04:00:00	28.24	8.26
2019-05-13 05:00:00	28.20	8.19
2019-05-13 06:00:00	28.18	8.22
2019-05-13 07:00:00	28.26	8.25
2019-05-13 08:00:00	28.39	8.26
2019-05-13 09:00:00	28.47	8.45
2019-05-13 10:00:00	28.57	8.50
2019-05-13 11:00:00	28.51	8.60
2019-05-13 12:00:00	28.80	8.54
2019-05-13 13:00:00	28.71	8.61
2019-05-13 14:00:00	28.74	8.69
2019-05-13 15:00:00	28.43	8.64
2019-05-13 16:00:00	27.59	8.61
2019-05-13 17:00:00	27.41	8.47
2019-05-13 18:00:00	27.21	8.23
2019-05-13 19:00:00	27.20	8.21
2019-05-13 20:00:00	27.24	8.19
2019-05-13 21:00:00	27.72	8.28
2019-05-13 22:00:00	27.59	8.17
2019-05-13 23:00:00	27.52	8.18
2019-05-14 00:00:00	27.60	8.19
2019-05-14 01:00:00	27.87	8.27
2019-05-14 02:00:00	27.83	8.21
2019-05-14 03:00:00	27.83	8.21
2019-05-14 04:00:00	27.47	8.11
2019-05-14 05:00:00	27.56	8.03
2019-05-14 06:00:00	27.54	8.02
2019-05-14 07:00:00	27.59	8.01
2019-05-14 08:00:00	27.60	8.03
2019-05-14 09:00:00	27.73	8.08
2019-05-14 10:00:00	27.79	8.10
2019-05-14 11:00:00	28.21	8.26
2019-05-14 12:00:00	28.31	8.35
2019-05-14 13:00:00	28.27	8.30
2019-05-14 14:00:00	28.02	8.27
2019-05-14 15:00:00	28.10	8.33
2019-05-14 16:00:00	27.88	8.20
2019-05-14 17:00:00	27.79	8.12
2019-05-14 18:00:00	27.81	8.10
2019-05-14 19:00:00	27.85	8.07
2019-05-14 20:00:00	27.88	8.03
2019-05-14 21:00:00	27.96	8.04
2019-05-14 22:00:00	28.13	8.02
2019-05-14 23:00:00	28.22	8.13
2019-05-15 00:00:00	28.27	8.14
2019-05-15 01:00:00	28.57	8.13
2019-05-15 02:00:00	28.32	8.09
2019-05-15 03:00:00	28.27	7.98
2019-05-15 04:00:00	28.31	8.05
2019-05-15 05:00:00	28.31	7.95
2019-05-15 06:00:00	28.34	8.05
2019-05-15 07:00:00	28.37	7.88
2019-05-15 08:00:00	28.44	7.72
2019-05-15 09:00:00	28.39	7.94
2019-05-15 10:00:00	28.39	8.12
2019-05-15 11:00:00	28.47	8.33
2019-05-15 12:00:00	28.55	8.35
2019-05-15 13:00:00	28.62	8.43
2019-05-15 14:00:00	28.79	8.23
2019-05-15 15:00:00	28.54	8.38
2019-05-15 16:00:00	28.67	8.36
2019-05-15 17:00:00	28.52	8.14
2019-05-15 18:00:00	28.53	7.98
2019-05-15 19:00:00	28.49	8.21
2019-05-15 20:00:00	28.58	8.01
2019-05-15 21:00:00	28.52	7.96
2019-05-15 22:00:00	28.58	7.93
2019-05-15 23:00:00	28.68	7.88
2019-05-16 00:00:00	28.60	7.97
2019-05-16 01:00:00	28.65	8.02
2019-05-16 02:00:00	28.69	8.02
2019-05-16 03:00:00	28.90	7.86
2019-05-16 04:00:00	28.77	7.93
2019-05-16 05:00:00	28.78	7.98
2019-05-16 06:00:00	28.75	7.72
2019-05-16 07:00:00	28.68	7.75
2019-05-16 08:00:00	28.74	7.87
2019-05-16 09:00:00	28.74	7.97
2019-05-16 10:00:00	28.87	8.05
2019-05-16 11:00:00	28.75	8.52
2019-05-16 12:00:00	28.94	8.52
2019-05-16 13:00:00	28.86	8.82
2019-05-16 14:00:00	28.87	8.73
2019-05-16 15:00:00	28.94	8.69
2019-05-16 16:00:00	28.88	8.98
2019-05-16 17:00:00	28.96	8.53
2019-05-16 18:00:00	27.79	8.82
2019-05-16 19:00:00	27.28	8.71
2019-05-16 20:00:00	27.06	8.63
2019-05-16 21:00:00	27.28	8.47
2019-05-16 22:00:00	27.22	8.48
2019-05-16 23:00:00	28.26	8.17
2019-05-17 00:00:00	27.79	8.42
2019-05-17 01:00:00	27.78	8.41
2019-05-17 02:00:00	27.57	8.45
2019-05-17 03:00:00	27.67	8.37
2019-05-17 04:00:00	27.97	8.41
2019-05-17 05:00:00	27.98	8.40
2019-05-17 06:00:00	28.30	8.47
2019-05-17 07:00:00	26.12	8.08
2019-05-17 08:00:00	25.34	8.02
2019-05-17 09:00:00	25.44	7.99
2019-05-17 10:00:00	25.79	8.01
2019-05-17 11:00:00	26.02	8.06
2019-05-17 12:00:00	26.80	8.06
2019-05-17 13:00:00	26.60	8.14
2019-05-17 14:00:00	26.21	8.55
2019-05-17 15:00:00	26.48	8.45
2019-05-17 16:00:00	26.97	8.39
2019-05-17 17:00:00	26.97	8.37
2019-05-17 18:00:00	27.59	8.36
2019-05-17 19:00:00	27.34	8.46
2019-05-17 20:00:00	27.25	8.24
2019-05-17 21:00:00	26.87	8.56
2019-05-17 22:00:00	27.01	8.31
2019-05-17 23:00:00	27.04	8.32
2019-05-18 00:00:00	27.31	8.29
2019-05-18 01:00:00	27.21	8.29
2019-05-18 02:00:00	27.26	8.22
2019-05-18 03:00:00	27.36	8.37
2019-05-18 04:00:00	27.46	8.37
2019-05-18 05:00:00	27.55	8.36
2019-05-18 06:00:00	27.75	8.41
2019-05-18 07:00:00	27.76	8.42
2019-05-18 08:00:00	27.51	8.49
2019-05-18 09:00:00	27.68	8.48
2019-05-18 10:00:00	27.31	8.60
2019-05-18 11:00:00	27.10	8.74
2019-05-18 12:00:00	27.40	8.93
2019-05-18 13:00:00	27.64	8.95
2019-05-18 14:00:00	27.88	9.35
2019-05-18 15:00:00	28.19	9.31
2019-05-18 16:00:00	28.02	9.08
2019-05-18 17:00:00	27.91	9.44
2019-05-18 18:00:00	28.17	9.17
2019-05-18 19:00:00	28.10	8.94
2019-05-18 20:00:00	27.85	9.24
2019-05-18 21:00:00	27.66	8.97
2019-05-18 22:00:00	27.44	9.26
2019-05-18 23:00:00	27.31	9.20
2019-05-19 00:00:00	27.40	9.18
2019-05-19 01:00:00	27.46	9.18
2019-05-19 02:00:00	27.46	9.08
2019-05-19 03:00:00	27.77	8.97
2019-05-19 04:00:00	27.67	9.01
2019-05-19 05:00:00	28.11	8.90
2019-05-19 06:00:00	27.80	8.98
2019-05-19 07:00:00	27.87	8.97
2019-05-19 08:00:00	28.00	9.00
2019-05-19 09:00:00	27.75	9.15
2019-05-19 10:00:00	27.71	9.17
2019-05-19 11:00:00	27.77	9.11
2019-05-19 12:00:00	27.94	9.02
2019-05-19 13:00:00	27.90	9.12
2019-05-19 14:00:00	28.05	9.11
2019-05-19 15:00:00	28.10	9.16
2019-05-19 16:00:00	28.11	9.25
2019-05-19 17:00:00	28.11	9.23
2019-05-19 18:00:00	28.14	9.22
2019-05-19 19:00:00	28.18	9.17
2019-05-19 20:00:00	28.10	9.22
2019-05-19 21:00:00	28.11	9.08
2019-05-19 22:00:00	28.10	9.16
2019-05-19 23:00:00	28.20	9.03
2019-05-20 00:00:00	28.17	9.04
2019-05-20 01:00:00	28.30	8.90
2019-05-20 02:00:00	28.19	9.03
2019-05-20 03:00:00	28.22	9.12
2019-05-20 04:00:00	28.35	9.23
2019-05-20 05:00:00	28.61	8.91
2019-05-20 06:00:00	28.61	8.89
2019-05-20 07:00:00	28.57	9.02
2019-05-20 08:00:00	28.68	8.84
2019-05-20 09:00:00	28.62	8.97
2019-05-20 10:00:00	28.56	9.17
2019-05-20 11:00:00	28.41	8.82
2019-05-20 12:00:00	28.31	9.01
2019-05-20 13:00:00	28.35	9.15
2019-05-20 14:00:00	28.41	9.55
2019-05-20 15:00:00	28.56	9.78
2019-05-20 16:00:00	28.55	9.26
2019-05-20 17:00:00	28.49	9.58
2019-05-20 18:00:00	28.51	9.57
2019-05-20 19:00:00	28.40	9.81
2019-05-20 20:00:00	28.53	9.33
2019-05-20 21:00:00	28.47	9.40
2019-05-20 22:00:00	28.32	9.32
2019-05-20 23:00:00	28.32	9.33
2019-05-21 00:00:00	28.38	9.39
2019-05-21 01:00:00	28.32	9.36
2019-05-21 02:00:00	28.38	9.27
2019-05-21 03:00:00	28.39	9.27
2019-05-21 04:00:00	28.46	9.23
2019-05-21 05:00:00	28.55	9.37
2019-05-21 06:00:00	28.55	9.44
2019-05-21 07:00:00	28.68	9.39
2019-05-21 08:00:00	28.59	9.39
2019-05-21 09:00:00	28.72	9.45
2019-05-21 10:00:00	28.69	9.49
2019-05-21 11:00:00	28.67	9.42
2019-05-21 12:00:00	28.60	9.63
2019-05-21 13:00:00	28.66	9.43
2019-05-21 14:00:00	28.64	9.65
2019-05-21 15:00:00	28.74	9.75
2019-05-21 16:00:00	28.79	9.80
2019-05-21 17:00:00	28.87	9.70
2019-05-21 18:00:00	28.99	9.50
2019-05-21 19:00:00	29.03	9.32
2019-05-21 20:00:00	28.91	9.55
2019-05-21 21:00:00	28.90	9.60
2019-05-21 22:00:00	29.02	9.34
2019-05-21 23:00:00	29.10	9.01
2019-05-22 00:00:00	29.03	9.20
2019-05-22 01:00:00	29.07	9.06
2019-05-22 02:00:00	29.03	9.14
2019-05-22 03:00:00	29.18	8.92
2019-05-22 04:00:00	29.06	8.99
2019-05-22 05:00:00	29.14	8.86
2019-05-22 06:00:00	29.32	8.65
2019-05-22 07:00:00	29.24	8.82
2019-05-22 08:00:00	29.33	8.89
2019-05-22 09:00:00	29.34	8.96
2019-05-22 10:00:00	29.46	8.86
2019-05-22 11:00:00	29.49	8.91
2019-05-22 12:00:00	29.53	9.03
2019-05-22 13:00:00	29.43	9.57
2019-05-22 14:00:00	29.48	9.47
2019-05-22 15:00:00	29.59	9.48
2019-05-22 16:00:00	29.49	9.96
2019-05-22 17:00:00	29.60	9.35
2019-05-22 18:00:00	29.39	9.85
2019-05-22 19:00:00	29.45	9.73
2019-05-22 20:00:00	29.53	9.46
2019-05-22 21:00:00	29.50	9.42
