Sensor 0052 - site1
Site 1
date [EST]	current east2 [mm/s]	current north2 [mm/s]
2021-01-27 09:00:00	92.97	64.62
2021-01-27 10:00:00	2.77	8.51
2021-01-27 11:00:00	-36.88	-49.57
2021-01-27 12:00:00	-66.62	-118.80
2021-01-27 13:00:00	-104.19	-136.13
2021-01-27 14:00:00	-90.39	-150.20
2021-01-27 15:00:00	-62.59	-93.89
2021-01-27 16:00:00	-12.61	3.03
2021-01-27 17:00:00	8.60	42.04
2021-01-27 18:00:00	71.27	80.71
2021-01-27 19:00:00	93.40	134.54
2021-01-27 20:00:00	131.61	156.73
2021-01-27 21:00:00	119.96	146.79
2021-01-27 22:00:00	73.31	62.07
2021-01-27 23:00:00	-1.84	-20.90
2021-01-28 00:00:00	-37.07	-78.27
2021-01-28 01:00:00	-59.70	-151.67
2021-01-28 02:00:00	-53.39	-138.55
2021-01-28 03:00:00	-35.04	-98.66
2021-01-28 04:00:00	-37.08	9.18
2021-01-28 05:00:00	54.51	63.58
2021-01-28 06:00:00	66.21	64.26
2021-01-28 07:00:00	82.51	142.32
2021-01-28 08:00:00	126.45	173.10
2021-01-28 09:00:00	121.16	136.65
2021-01-28 10:00:00	86.78	73.89
2021-01-28 11:00:00	35.31	28.17
2021-01-28 12:00:00	-68.52	-30.27
2021-01-28 13:00:00	-107.65	-158.86
2021-01-28 14:00:00	-116.42	-174.62
2021-01-28 15:00:00	-101.79	-153.75
2021-01-28 16:00:00	-63.70	-66.18
2021-01-28 17:00:00	-16.31	24.75
2021-01-28 18:00:00	18.10	47.04
2021-01-28 19:00:00	56.52	127.39
2021-01-28 20:00:00	87.31	174.33
2021-01-28 21:00:00	171.79	193.81
2021-01-28 22:00:00	109.94	117.49
2021-01-28 23:00:00	24.39	17.72
2021-01-29 00:00:00	-24.39	-25.19
2021-01-29 01:00:00	-100.00	-144.97
2021-01-29 02:00:00	-54.76	-193.97
2021-01-29 03:00:00	-119.32	-143.00
2021-01-29 04:00:00	-42.32	-84.27
2021-01-29 05:00:00	-22.82	-5.03
2021-01-29 06:00:00	73.86	83.71
2021-01-29 07:00:00	64.52	103.48
2021-01-29 08:00:00	171.25	189.82
2021-01-29 09:00:00	133.14	187.96
2021-01-29 10:00:00	106.14	136.32
2021-01-29 11:00:00	84.86	84.07
2021-01-29 12:00:00	-24.74	-49.46
2021-01-29 13:00:00	-40.29	-110.84
2021-01-29 14:00:00	-95.82	-169.29
2021-01-29 15:00:00	-106.89	-169.33
2021-01-29 16:00:00	-56.92	-116.86
2021-01-29 17:00:00	-25.19	-79.11
2021-01-29 18:00:00	-5.03	12.25
2021-01-29 19:00:00	51.58	77.12
2021-01-29 20:00:00	115.06	141.10
2021-01-29 21:00:00	132.30	160.74
2021-01-29 22:00:00	118.45	195.76
2021-01-29 23:00:00	110.74	87.99
2021-01-30 00:00:00	32.25	39.66
2021-01-30 01:00:00	22.96	-39.55
2021-01-30 02:00:00	-118.81	-151.59
2021-01-30 03:00:00	-144.97	-156.86
2021-01-30 04:00:00	-91.19	-140.03
2021-01-30 05:00:00	-71.62	-37.17
2021-01-30 06:00:00	-7.13	55.47
2021-01-30 07:00:00	54.32	90.93
2021-01-30 08:00:00	130.68	150.08
2021-01-30 09:00:00	174.00	184.72
2021-01-30 10:00:00	131.90	157.82
2021-01-30 11:00:00	124.90	70.07
2021-01-30 12:00:00	12.37	21.50
2021-01-30 13:00:00	-66.16	-69.51
2021-01-30 14:00:00	-78.11	-151.41
2021-01-30 15:00:00	-147.29	-214.86
2021-01-30 16:00:00	-108.27	-172.39
2021-01-30 17:00:00	-39.44	-95.77
2021-01-30 18:00:00	-38.85	-34.58
2021-01-30 19:00:00	28.36	42.63
2021-01-30 20:00:00	88.80	131.27
2021-01-30 21:00:00	176.53	157.02
2021-01-30 22:00:00	150.89	158.45
2021-01-30 23:00:00	148.19	151.59
2021-01-31 00:00:00	54.99	77.79
2021-01-31 01:00:00	-7.73	18.90
2021-01-31 02:00:00	-37.29	-96.44
2021-01-31 03:00:00	-127.83	-162.62
2021-01-31 04:00:00	-133.34	-171.25
2021-01-31 05:00:00	-77.15	-112.92
2021-01-31 06:00:00	-10.06	-38.33
2021-01-31 07:00:00	79.19	38.24
2021-01-31 08:00:00	87.46	117.00
2021-01-31 09:00:00	102.68	147.85
2021-01-31 10:00:00	166.75	179.21
2021-01-31 11:00:00	161.25	178.40
2021-01-31 12:00:00	84.28	106.14
2021-01-31 13:00:00	39.52	63.70
2021-01-31 14:00:00	-89.56	-105.42
2021-01-31 15:00:00	-88.68	-186.49
2021-01-31 16:00:00	-132.20	-225.57
2021-01-31 17:00:00	-111.25	-179.47
2021-01-31 18:00:00	-90.18	-114.14
2021-01-31 19:00:00	-31.85	-13.58
2021-01-31 20:00:00	45.62	54.55
2021-01-31 21:00:00	85.32	105.14
2021-01-31 22:00:00	142.71	161.53
2021-01-31 23:00:00	164.74	198.17
2021-02-01 00:00:00	128.21	137.29
2021-02-01 01:00:00	63.89	65.48
2021-02-01 02:00:00	-21.93	6.80
2021-02-01 03:00:00	-100.46	-114.42
2021-02-01 04:00:00	-127.64	-137.62
2021-02-01 05:00:00	-132.11	-203.07
2021-02-01 06:00:00	-31.94	-66.29
2021-02-01 07:00:00	-25.28	-0.32
2021-02-01 08:00:00	63.36	49.22
2021-02-01 09:00:00	115.78	122.10
2021-02-01 10:00:00	138.87	184.28
2021-02-01 11:00:00	199.18	198.83
2021-02-01 12:00:00	156.04	150.54
2021-02-01 13:00:00	91.20	68.29
2021-02-01 14:00:00	-16.18	13.24
2021-02-01 15:00:00	-71.33	-96.19
2021-02-01 16:00:00	-109.69	-113.46
2021-02-01 17:00:00	-128.90	-181.16
2021-02-01 18:00:00	-145.95	-168.96
2021-02-01 19:00:00	-46.50	-109.50
2021-02-01 20:00:00	-21.23	2.97
2021-02-01 21:00:00	40.40	90.25
2021-02-01 22:00:00	107.35	145.10
2021-02-01 23:00:00	174.96	188.67
2021-02-02 00:00:00	198.66	239.76
2021-02-02 01:00:00	192.19	154.51
2021-02-02 02:00:00	56.19	63.04
2021-02-02 03:00:00	-107.85	28.49
2021-02-02 04:00:00	-48.56	-188.95
2021-02-02 05:00:00	-141.20	-116.58
2021-02-02 06:00:00	-209.63	-201.36
2021-02-02 07:00:00	-105.05	-128.66
2021-02-02 08:00:00	-39.11	-13.81
2021-02-02 09:00:00	35.49	117.70
2021-02-02 10:00:00	35.50	135.74
2021-02-02 11:00:00	181.76	172.44
2021-02-02 12:00:00	171.71	157.94
2021-02-02 13:00:00	109.55	126.25
2021-02-02 14:00:00	111.38	102.66
2021-02-02 15:00:00	3.32	19.42
2021-02-02 16:00:00	-45.36	-95.62
2021-02-02 17:00:00	-87.48	-203.41
2021-02-02 18:00:00	-173.37	-231.37
2021-02-02 19:00:00	-124.19	-125.55
2021-02-02 20:00:00	-29.85	-12.56
2021-02-02 21:00:00	19.90	51.46
2021-02-02 22:00:00	66.30	133.96
2021-02-02 23:00:00	104.70	154.46
2021-02-03 00:00:00	157.19	156.33
2021-02-03 01:00:00	125.39	150.20
2021-02-03 02:00:00	99.53	83.35
2021-02-03 03:00:00	34.74	63.86
2021-02-03 04:00:00	-4.58	-29.15
2021-02-03 05:00:00	-117.17	-202.96
2021-02-03 06:00:00	-89.33	-186.90
2021-02-03 07:00:00	-115.22	-171.39
2021-02-03 08:00:00	-62.65	-85.61
2021-02-03 09:00:00	-11.29	-10.75
2021-02-03 10:00:00	33.97	93.39
2021-02-03 11:00:00	65.27	155.66
2021-02-03 12:00:00	116.01	150.93
2021-02-03 13:00:00	188.64	204.36
2021-02-03 14:00:00	130.04	124.86
2021-02-03 15:00:00	59.05	78.79
2021-02-03 16:00:00	19.71	10.10
2021-02-03 17:00:00	-77.80	-113.86
2021-02-03 18:00:00	-88.54	-172.07
2021-02-03 19:00:00	-114.89	-170.47
2021-02-03 20:00:00	-61.48	-137.26
2021-02-03 21:00:00	-52.24	-36.27
2021-02-03 22:00:00	20.35	44.91
2021-02-03 23:00:00	84.91	94.78
2021-02-04 00:00:00	125.28	152.97
2021-02-04 01:00:00	187.61	211.89
2021-02-04 02:00:00	135.11	150.51
2021-02-04 03:00:00	101.13	101.24
2021-02-04 04:00:00	48.79	57.04
2021-02-04 05:00:00	-45.75	-32.67
2021-02-04 06:00:00	-69.34	-159.33
2021-02-04 07:00:00	-95.14	-151.27
2021-02-04 08:00:00	-111.86	-194.81
2021-02-04 09:00:00	-72.48	-91.40
2021-02-04 10:00:00	-36.68	2.30
2021-02-04 11:00:00	-9.36	53.97
2021-02-04 12:00:00	51.04	143.30
2021-02-04 13:00:00	163.07	189.89
2021-02-04 14:00:00	153.67	201.79
2021-02-04 15:00:00	99.82	129.92
2021-02-04 16:00:00	53.05	44.41
2021-02-04 17:00:00	3.16	10.75
2021-02-04 18:00:00	-65.88	-99.93
2021-02-04 19:00:00	-52.40	-166.17
2021-02-04 20:00:00	-108.69	-150.59
2021-02-04 21:00:00	-85.25	-136.71
2021-02-04 22:00:00	-35.72	-30.74
2021-02-04 23:00:00	32.21	46.59
2021-02-05 00:00:00	77.06	118.55
2021-02-05 01:00:00	132.54	170.55
2021-02-05 02:00:00	189.81	181.71
2021-02-05 03:00:00	149.35	155.81
2021-02-05 04:00:00	74.00	65.10
2021-02-05 05:00:00	35.62	24.06
2021-02-05 06:00:00	-41.24	-58.15
2021-02-05 07:00:00	-83.27	-137.83
2021-02-05 08:00:00	-89.07	-181.08
2021-02-05 09:00:00	-66.45	-112.20
2021-02-05 10:00:00	-1486.34	-1466.73
2021-02-05 11:00:00	-16.39	-24.07
2021-02-05 12:00:00	6.31	-7.48
2021-02-05 13:00:00	101.48	81.77
2021-02-05 14:00:00	150.54	152.48
2021-02-05 15:00:00	138.36	160.56
2021-02-05 16:00:00	112.46	69.74
2021-02-05 17:00:00	72.22	37.54
2021-02-05 18:00:00	10.23	10.24
2021-02-05 19:00:00	-72.60	-99.74
2021-02-05 20:00:00	-96.22	-160.94
2021-02-05 21:00:00	-83.49	-164.76
2021-02-05 22:00:00	-75.23	-130.62
2021-02-05 23:00:00	-14.71	-49.55
2021-02-06 00:00:00	35.64	36.03
2021-02-06 01:00:00	82.01	135.16
2021-02-06 02:00:00	142.42	140.15
2021-02-06 03:00:00	189.14	175.01
2021-02-06 04:00:00	104.89	146.51
2021-02-06 05:00:00	77.24	76.55
2021-02-06 06:00:00	27.07	32.18
2021-02-06 07:00:00	-64.36	-55.24
2021-02-06 08:00:00	-91.24	-137.13
2021-02-06 09:00:00	-82.04	-208.35
2021-02-06 10:00:00	-86.10	-172.67
2021-02-06 11:00:00	-22.42	-97.77
2021-02-06 12:00:00	-17.64	-73.51
2021-02-06 13:00:00	35.91	12.84
2021-02-06 14:00:00	104.76	99.64
2021-02-06 15:00:00	120.81	133.49
2021-02-06 16:00:00	139.94	122.94
2021-02-06 17:00:00	106.24	125.41
2021-02-06 18:00:00	45.51	35.12
2021-02-06 19:00:00	-6.19	-26.18
2021-02-06 20:00:00	-55.99	-102.19
2021-02-06 21:00:00	-101.25	-176.00
2021-02-06 22:00:00	-87.38	-150.15
2021-02-06 23:00:00	-65.25	-122.01
2021-02-07 00:00:00	-21.76	-39.10
2021-02-07 01:00:00	16.52	27.01
2021-02-07 02:00:00	42.32	91.03
2021-02-07 03:00:00	129.51	141.63
2021-02-07 04:00:00	161.93	158.23
2021-02-07 05:00:00	158.64	138.89
2021-02-07 06:00:00	83.24	82.29
2021-02-07 07:00:00	31.75	-4.46
2021-02-07 08:00:00	-22.77	-31.14
2021-02-07 09:00:00	-62.42	-115.03
2021-02-07 10:00:00	-123.09	-166.19
2021-02-07 11:00:00	-97.59	-174.71
2021-02-07 12:00:00	-51.25	-96.71
2021-02-07 13:00:00	-18.08	-6.90
2021-02-07 14:00:00	16.27	43.20
2021-02-07 15:00:00	80.55	55.59
2021-02-07 16:00:00	52.44	81.00
2021-02-07 17:00:00	126.03	159.10
2021-02-07 18:00:00	118.62	148.77
2021-02-07 19:00:00	93.99	101.91
2021-02-07 20:00:00	-49.68	-8.10
2021-02-07 21:00:00	2.18	-57.37
2021-02-07 22:00:00	-61.47	-147.90
2021-02-07 23:00:00	-87.69	-132.08
2021-02-08 00:00:00	-69.32	-118.05
2021-02-08 01:00:00	-88.21	-61.64
2021-02-08 02:00:00	-24.74	-6.06
2021-02-08 03:00:00	60.86	96.19
2021-02-08 04:00:00	73.78	111.72
2021-02-08 05:00:00	157.01	142.00
2021-02-08 06:00:00	111.01	163.16
2021-02-08 07:00:00	83.17	93.44
2021-02-08 08:00:00	71.25	-15.57
2021-02-08 09:00:00	-34.53	-42.93
2021-02-08 10:00:00	-85.06	-177.96
2021-02-08 11:00:00	-119.93	-171.34
2021-02-08 12:00:00	-142.47	-168.13
2021-02-08 13:00:00	-84.61	-98.86
2021-02-08 14:00:00	-62.05	-56.03
2021-02-08 15:00:00	-2.17	-18.76
2021-02-08 16:00:00	45.18	67.43
2021-02-08 17:00:00	109.37	124.63
2021-02-08 18:00:00	113.40	148.30
2021-02-08 19:00:00	105.06	136.32
2021-02-08 20:00:00	87.03	102.26
2021-02-08 21:00:00	-19.72	19.80
2021-02-08 22:00:00	-72.46	-53.49
2021-02-08 23:00:00	-89.91	-150.20
2021-02-09 00:00:00	-90.56	-185.10
2021-02-09 01:00:00	-56.30	-149.77
2021-02-09 02:00:00	-21.22	-6.53
2021-02-09 03:00:00	42.86	59.58
2021-02-09 04:00:00	92.87	73.38
2021-02-09 05:00:00	97.13	135.63
2021-02-09 06:00:00	117.03	169.82
2021-02-09 07:00:00	1349.23	1110.18
2021-02-09 08:00:00	63.10	99.12
2021-02-09 09:00:00	-1.90	33.85
2021-02-09 10:00:00	-69.75	-73.91
2021-02-09 11:00:00	-54.92	-112.21
2021-02-09 12:00:00	-128.84	-217.07
2021-02-09 13:00:00	-104.68	-163.82
2021-02-09 14:00:00	-53.17	-92.08
2021-02-09 15:00:00	-33.97	-6.19
2021-02-09 16:00:00	11.81	16.40
2021-02-09 17:00:00	71.32	89.07
2021-02-09 18:00:00	130.53	156.68
2021-02-09 19:00:00	153.54	196.62
2021-02-09 20:00:00	108.29	149.49
2021-02-09 21:00:00	38.92	93.47
2021-02-09 22:00:00	-42.34	-17.29
2021-02-09 23:00:00	-83.59	-94.62
2021-02-10 00:00:00	-91.62	-150.51
2021-02-10 01:00:00	-87.70	-187.83
2021-02-10 02:00:00	-94.29	-122.46
2021-02-10 03:00:00	-14.93	-26.70
2021-02-10 04:00:00	25.22	48.26
2021-02-10 05:00:00	73.96	70.00
2021-02-10 06:00:00	105.70	136.68
2021-02-10 07:00:00	136.00	169.65
2021-02-10 08:00:00	147.99	154.69
2021-02-10 09:00:00	59.84	113.06
2021-02-10 10:00:00	-5.31	22.93
2021-02-10 11:00:00	-60.65	-69.97
2021-02-10 12:00:00	-87.77	-167.27
2021-02-10 13:00:00	-114.34	-205.61
2021-02-10 14:00:00	-122.89	-155.87
2021-02-10 15:00:00	-71.35	-102.03
2021-02-10 16:00:00	-19.34	-22.85
2021-02-10 17:00:00	-24.86	9.13
2021-02-10 18:00:00	43.11	87.57
2021-02-10 19:00:00	126.34	152.93
2021-02-10 20:00:00	133.84	154.50
2021-02-10 21:00:00	125.03	140.48
2021-02-10 22:00:00	35.78	91.45
2021-02-10 23:00:00	-6.12	13.36
2021-02-11 00:00:00	-44.66	-88.40
2021-02-11 01:00:00	-136.77	-186.04
2021-02-11 02:00:00	-110.18	-147.92
2021-02-11 03:00:00	-90.33	-114.97
2021-02-11 04:00:00	-38.90	-35.76
2021-02-11 05:00:00	18.46	64.39
2021-02-11 06:00:00	98.80	82.20
2021-02-11 07:00:00	132.00	132.96
2021-02-11 08:00:00	161.85	173.91
2021-02-11 09:00:00	142.12	171.07
2021-02-11 10:00:00	65.56	114.44
2021-02-11 11:00:00	24.90	20.37
2021-02-11 12:00:00	-55.89	-71.14
2021-02-11 13:00:00	-94.46	-174.40
2021-02-11 14:00:00	-137.19	-225.38
2021-02-11 15:00:00	-109.23	-178.23
2021-02-11 16:00:00	-75.76	-77.42
2021-02-11 17:00:00	-3.62	-46.40
2021-02-11 18:00:00	40.56	52.58
2021-02-11 19:00:00	80.41	123.61
2021-02-11 20:00:00	106.29	201.59
2021-02-11 21:00:00	130.61	165.27
2021-02-11 22:00:00	129.28	122.96
2021-02-11 23:00:00	91.79	34.21
2021-02-12 00:00:00	-9.97	2.97
2021-02-12 01:00:00	-52.63	-120.00
2021-02-12 02:00:00	-133.62	-175.12
2021-02-12 03:00:00	-121.58	-178.32
2021-02-12 04:00:00	-75.93	-123.50
2021-02-12 05:00:00	-16.79	-49.85
2021-02-12 06:00:00	36.00	55.34
2021-02-12 07:00:00	78.26	124.01
2021-02-12 08:00:00	155.77	175.09
2021-02-12 09:00:00	172.46	209.04
2021-02-12 10:00:00	156.32	114.49
2021-02-12 11:00:00	39.48	87.07
2021-02-12 12:00:00	-3.06	-4.51
2021-02-12 13:00:00	-55.19	-101.70
2021-02-12 14:00:00	-59.25	-184.56
2021-02-12 15:00:00	-135.54	-175.23
2021-02-12 16:00:00	-85.08	-124.55
2021-02-12 17:00:00	-65.62	-73.20
2021-02-12 18:00:00	-7.76	6.68
2021-02-12 19:00:00	37.04	75.53
2021-02-12 20:00:00	100.38	153.63
2021-02-12 21:00:00	153.62	167.01
2021-02-12 22:00:00	160.38	186.80
2021-02-12 23:00:00	103.72	73.44
2021-02-13 00:00:00	-447.75	-413.70
2021-02-13 01:00:00	-63.75	-61.91
2021-02-13 02:00:00	-79.12	-120.75
2021-02-13 03:00:00	-142.53	-171.24
2021-02-13 04:00:00	-115.55	-176.66
2021-02-13 05:00:00	-61.48	-54.56
2021-02-13 06:00:00	689.84	570.62
2021-02-13 07:00:00	304.51	311.79
2021-02-13 08:00:00	97.86	128.42
2021-02-13 09:00:00	184.65	207.17
2021-02-13 10:00:00	163.07	197.32
2021-02-13 11:00:00	115.21	116.53
2021-02-13 12:00:00	59.32	45.01
2021-02-13 13:00:00	-48.15	-41.86
2021-02-13 14:00:00	-39.82	-97.24
2021-02-13 15:00:00	-130.47	-187.19
2021-02-13 16:00:00	-90.65	-163.06
2021-02-13 17:00:00	-77.18	-106.03
2021-02-13 18:00:00	-46.82	-41.14
2021-02-13 19:00:00	23.17	40.88
2021-02-13 20:00:00	88.62	82.75
2021-02-13 21:00:00	119.50	108.72
2021-02-13 22:00:00	144.85	177.82
2021-02-13 23:00:00	172.70	183.64
2021-02-14 00:00:00	88.14	80.70
2021-02-14 01:00:00	6.12	51.09
2021-02-14 02:00:00	-67.84	-50.72
2021-02-14 03:00:00	-129.85	-150.63
2021-02-14 04:00:00	-106.26	-167.96
2021-02-14 05:00:00	-107.60	-147.75
2021-02-14 06:00:00	-45.44	-43.44
2021-02-14 07:00:00	4.81	29.21
2021-02-14 08:00:00	61.12	72.96
2021-02-14 09:00:00	105.32	123.71
2021-02-14 10:00:00	135.59	166.23
2021-02-14 11:00:00	137.06	168.19
2021-02-14 12:00:00	82.50	83.59
2021-02-14 13:00:00	24.50	22.47
2021-02-14 14:00:00	-47.66	-27.11
2021-02-14 15:00:00	-99.53	-139.15
2021-02-14 16:00:00	-109.12	-184.73
2021-02-14 17:00:00	-136.15	-188.17
2021-02-14 18:00:00	-63.46	-86.57
2021-02-14 19:00:00	-12.61	9.33
2021-02-14 20:00:00	35.50	51.97
2021-02-14 21:00:00	90.43	101.61
2021-02-14 22:00:00	110.00	121.03
2021-02-14 23:00:00	122.12	137.58
2021-02-15 00:00:00	80.04	109.82
2021-02-15 01:00:00	63.91	66.81
2021-02-15 02:00:00	-20.80	-25.91
2021-02-15 03:00:00	-75.10	-114.99
2021-02-15 04:00:00	-135.48	-139.68
2021-02-15 05:00:00	-108.74	-143.62
2021-02-15 06:00:00	-49.65	-110.19
2021-02-15 07:00:00	-32.63	-29.21
2021-02-15 09:00:00	103.21	89.65
2021-02-15 10:00:00	114.69	142.51
2021-02-15 11:00:00	164.21	180.18
2021-02-15 12:00:00	130.04	137.49
2021-02-15 13:00:00	85.61	70.70
2021-02-15 14:00:00	23.04	41.33
2021-02-15 15:00:00	-70.30	-66.33
2021-02-15 16:00:00	-84.18	-156.38
2021-02-15 17:00:00	-125.54	-161.06
2021-02-15 18:00:00	-81.28	-139.86
2021-02-15 19:00:00	-35.00	-20.69
2021-02-15 20:00:00	9.01	28.75
2021-02-15 21:00:00	68.78	79.61
2021-02-15 22:00:00	81.10	84.41
2021-02-15 23:00:00	93.79	141.77
2021-02-16 00:00:00	141.17	134.34
2021-02-16 01:00:00	103.54	95.58
2021-02-16 02:00:00	94.47	60.10
2021-02-16 03:00:00	-6.35	-51.06
2021-02-16 04:00:00	-54.54	-68.49
2021-02-16 05:00:00	-95.29	-95.57
2021-02-16 06:00:00	-117.16	-171.90
2021-02-16 07:00:00	-63.24	-93.92
2021-02-16 08:00:00	6.39	34.13
2021-02-16 09:00:00	90.38	78.47
2021-02-16 10:00:00	85.93	117.47
2021-02-16 11:00:00	133.60	167.93
2021-02-16 12:00:00	174.31	185.94
2021-02-16 13:00:00	119.14	144.28
2021-02-16 14:00:00	52.12	43.30
2021-02-16 15:00:00	26.23	23.74
2021-02-16 16:00:00	-90.48	-100.26
2021-02-16 17:00:00	-112.35	-157.76
2021-02-16 18:00:00	-111.72	-143.51
2021-02-16 19:00:00	-84.40	-107.87
2021-02-16 20:00:00	-1.36	-37.89
2021-02-16 21:00:00	3.68	18.29
2021-02-16 22:00:00	68.49	70.57
2021-02-16 23:00:00	108.33	144.60
2021-02-17 00:00:00	145.84	130.90
2021-02-17 01:00:00	119.99	150.21
2021-02-17 02:00:00	63.54	101.94
2021-02-17 03:00:00	48.66	6.51
2021-02-17 04:00:00	-71.73	-46.67
2021-02-17 05:00:00	-105.70	-126.14
2021-02-17 06:00:00	-109.92	-122.53
2021-02-17 07:00:00	-94.70	-131.29
2021-02-17 08:00:00	-9.30	-40.99
2021-02-17 09:00:00	4.93	-17.96
2021-02-17 10:00:00	25.27	38.77
2021-02-17 11:00:00	63.15	128.15
2021-02-17 12:00:00	125.27	143.46
2021-02-17 13:00:00	139.65	129.21
2021-02-17 14:00:00	140.19	130.69
2021-02-17 15:00:00	67.99	56.71
2021-02-17 16:00:00	-38.58	3.28
2021-02-17 17:00:00	-25.94	-37.77
2021-02-17 18:00:00	-62.12	-117.19
2021-02-17 19:00:00	-80.51	-116.93
2021-02-17 20:00:00	-68.94	-34.89
2021-02-17 21:00:00	25.01	51.19
2021-02-17 22:00:00	40.19	56.79
2021-02-17 23:00:00	92.77	119.70
2021-02-18 00:00:00	104.52	139.83
2021-02-18 01:00:00	107.00	105.70
2021-02-18 02:00:00	104.32	72.15
2021-02-18 03:00:00	53.68	35.50
2021-02-18 04:00:00	4.58	-22.18
2021-02-18 05:00:00	-39.18	-68.68
2021-02-18 06:00:00	-68.23	-121.30
2021-02-18 07:00:00	-92.20	-124.37
2021-02-18 08:00:00	-72.91	-73.86
2021-02-18 09:00:00	-47.67	-50.44
2021-02-18 10:00:00	-0.92	12.07
2021-02-18 11:00:00	33.78	61.46
2021-02-18 12:00:00	98.93	109.38
2021-02-18 13:00:00	88.81	110.10
2021-02-18 14:00:00	92.82	75.18
2021-02-18 15:00:00	39.14	16.17
2021-02-18 16:00:00	8.49	3.12
2021-02-18 17:00:00	-38.00	-49.85
2021-02-18 18:00:00	-62.24	-99.21
2021-02-18 19:00:00	-80.11	-127.04
2021-02-18 20:00:00	-59.93	-110.18
2021-02-18 21:00:00	-51.86	-64.33
2021-02-18 22:00:00	-36.15	-13.22
2021-02-18 23:00:00	40.96	12.51
2021-02-19 00:00:00	77.21	93.93
2021-02-19 01:00:00	111.63	124.93
2021-02-19 02:00:00	107.32	110.11
2021-02-19 03:00:00	75.13	61.48
2021-02-19 04:00:00	41.42	34.11
2021-02-19 05:00:00	-28.15	-32.75
2021-02-19 06:00:00	-45.21	-72.35
2021-02-19 07:00:00	-70.97	-136.54
2021-02-19 08:00:00	-75.57	-107.57
2021-02-19 09:00:00	-51.23	-68.72
2021-02-19 10:00:00	-22.88	2.49
2021-02-19 11:00:00	-16.55	-7.85
2021-02-19 12:00:00	8.83	65.17
2021-02-19 13:00:00	78.27	95.23
2021-02-19 14:00:00	62.08	66.97
2021-02-19 15:00:00	56.11	83.36
2021-02-19 16:00:00	-0.20	21.66
2021-02-19 17:00:00	-6.67	18.52
2021-02-19 18:00:00	-67.01	-9.97
2021-02-19 19:00:00	-40.50	-60.75
2021-02-19 20:00:00	-82.70	-115.08
2021-02-19 21:00:00	-51.32	-46.43
2021-02-19 22:00:00	-53.94	-25.56
2021-02-19 23:00:00	19.24	3.92
2021-02-20 00:00:00	58.54	60.07
2021-02-20 01:00:00	57.44	75.18
2021-02-20 02:00:00	80.64	89.04
2021-02-20 03:00:00	81.18	93.05
2021-02-20 04:00:00	77.03	100.20
2021-02-20 05:00:00	-1.06	-19.56
2021-02-20 06:00:00	-31.30	-32.57
2021-02-20 07:00:00	-58.00	-76.36
2021-02-20 08:00:00	-74.29	-113.00
2021-02-20 09:00:00	-85.88	-108.79
2021-02-20 10:00:00	-44.35	-64.89
2021-02-20 11:00:00	-18.57	-36.36
2021-02-20 12:00:00	22.14	8.59
2021-02-20 13:00:00	34.82	72.55
2021-02-20 14:00:00	38.79	106.58
2021-02-20 15:00:00	49.20	95.50
2021-02-20 16:00:00	72.87	65.15
2021-02-20 17:00:00	27.71	76.32
2021-02-20 18:00:00	-12.85	-2.53
2021-02-20 19:00:00	-49.35	-32.58
2021-02-20 20:00:00	-83.75	-75.81
2021-02-20 21:00:00	-82.38	-99.24
2021-02-20 22:00:00	-49.09	-42.03
2021-02-20 23:00:00	-51.75	-7.74
2021-02-21 00:00:00	8.27	36.82
2021-02-21 01:00:00	67.92	82.42
2021-02-21 02:00:00	67.44	101.15
2021-02-21 03:00:00	94.51	98.57
2021-02-21 04:00:00	97.83	115.54
2021-02-21 05:00:00	31.01	49.90
2021-02-21 06:00:00	13.32	15.25
2021-02-21 07:00:00	-35.06	-39.93
2021-02-21 08:00:00	-85.08	-84.71
2021-02-21 09:00:00	-65.07	-118.19
2021-02-21 10:00:00	-66.19	-109.37
2021-02-21 11:00:00	-30.88	-79.53
2021-02-21 12:00:00	-25.15	-32.53
2021-02-21 13:00:00	-6.88	23.25
2021-02-21 14:00:00	43.15	121.11
2021-02-21 15:00:00	69.54	76.53
2021-02-21 16:00:00	32.63	79.27
2021-02-21 17:00:00	20.45	88.42
2021-02-21 18:00:00	11.88	32.64
2021-02-21 19:00:00	11.16	-14.89
2021-02-21 20:00:00	-47.48	-54.80
2021-02-21 21:00:00	-57.43	-114.82
2021-02-21 22:00:00	-66.74	-100.23
2021-02-21 23:00:00	-31.72	-51.58
2021-02-22 00:00:00	-1.51	0.09
2021-02-22 01:00:00	23.11	30.38
2021-02-22 02:00:00	58.59	61.58
2021-02-22 03:00:00	73.17	76.64
2021-02-22 04:00:00	84.16	99.74
2021-02-22 05:00:00	76.26	89.74
2021-02-22 06:00:00	50.75	43.47
2021-02-22 07:00:00	15.38	12.71
2021-02-22 08:00:00	-36.68	-46.22
2021-02-22 09:00:00	-52.62	-120.75
2021-02-22 10:00:00	-67.64	-115.53
2021-02-22 11:00:00	-59.96	-109.34
2021-02-22 12:00:00	-45.03	-63.35
2021-02-22 13:00:00	-35.47	-33.09
2021-02-22 14:00:00	19.12	2.22
2021-02-22 15:00:00	79.79	35.50
2021-02-22 16:00:00	43.71	91.44
2021-02-22 17:00:00	94.89	85.82
2021-02-22 18:00:00	89.21	56.82
2021-02-22 19:00:00	24.93	-25.19
2021-02-22 20:00:00	10.14	-47.15
